Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-09-07 17:20:00,23336.224609375,6122600.5,501.796875,231.1999969482422,230.5,229.1999969482422,204.1000061035156,207.3999938964844,216.3999938964844,6.209309577941895,454.2000122070313,726.0999755859375,774.9000244140625
2024-09-07 17:30:00,23337.38671875,6272410.0,509.6484375,228.3999938964844,228.09999084472656,226.0,200.6000061035156,204.3999938964844,212.6999969482422,6.234628200531006,452.6000061035156,723.5,781.7999877929688
2024-09-07 17:40:00,23338.548828125,6345583.0,500.1796875,228.09999084472656,227.6999969482422,226.1000061035156,199.8999938964844,203.1000061035156,212.6999969482422,6.356698513031006,457.2000122070313,730.7000122070312,789.4000244140625
2024-09-07 17:50:00,23339.708984375,6881064.5,498.6328125,230.09999084472656,229.29998779296875,228.3999938964844,199.8999938964844,202.6999969482422,213.3999938964844,5.647786140441895,470.7999877929688,746.7000122070312,823.0
2024-09-07 18:00:00,23340.87109375,8007859.0,507.0703125,234.6999969482422,233.6999969482422,233.1000061035156,200.5,202.8999938964844,216.3999938964844,4.23719596862793,500.1000061035156,803.7999877929688,881.7000122070312
2024-09-07 18:10:00,23342.03125,7495114.5,507.3984375,235.8000030517578,234.8999938964844,234.1999969482422,203.8000030517578,205.1000061035156,218.3999938964844,4.448784828186035,489.7999877929688,821.2000122070312,909.9000244140624
2024-09-07 18:20:00,23343.193359375,6686685.0,497.7421875,234.6999969482422,233.79998779296875,233.1999969482422,205.6000061035156,207.3000030517578,219.0,5.741825580596924,471.7999877929688,787.7000122070312,874.7000122070312
2024-09-07 18:30:00,23344.353515625,6338212.5,496.5,234.6999969482422,234.0,232.8999938964844,206.6999969482422,208.8999938964844,219.1999969482422,6.007667541503906,453.0,761.0999755859375,824.2999877929688
2024-09-07 18:40:00,23345.513671875,6893856.5,494.1328125,238.3000030517578,237.3999938964844,236.6999969482422,208.1000061035156,210.6999969482422,221.6999969482422,4.699254989624023,467.6000061035156,774.0999755859375,838.7999877929688
2024-09-07 18:50:00,23346.67578125,6036002.5,504.0703125,236.5,235.8999938964844,234.6000061035156,210.1000061035156,211.8999938964844,221.3999938964844,5.792462348937988,442.6000061035156,761.2999877929688,806.9000244140625
2024-09-07 19:00:00,23347.8359375,6531435.0,501.9375,239.59999084472656,239.0,237.8000030517578,211.1999969482422,212.6999969482422,223.5,6.744610786437988,450.7999877929688,768.5,827.5
2024-09-07 19:10:00,23348.998046875,5977884.5,503.90625,235.09999084472656,234.59999084472656,233.1000061035156,208.8000030517578,211.5,220.1000061035156,5.719220161437988,445.0,748.2000122070312,807.7999877929688
2024-09-07 19:20:00,23350.158203125,7086543.5,496.9921875,239.59999084472656,238.29998779296875,238.5,209.3000030517578,211.1999969482422,222.6000061035156,4.634150505065918,473.6000061035156,759.5999755859375,835.0
2024-09-07 19:30:00,23351.3203125,6370814.0,497.71875,237.1999969482422,236.0,235.8999938964844,209.6999969482422,212.3999938964844,221.8999938964844,5.258969783782959,439.1000061035156,738.4000244140625,794.7000122070312
2024-09-07 19:40:00,23352.48046875,6135865.0,494.2265625,236.8000030517578,235.5,235.6000061035156,210.1999969482422,212.1999969482422,222.5,5.749059677124023,439.2999877929688,727.7999877929688,777.2000122070312
2024-09-07 19:50:00,23353.640625,6195905.5,505.3359375,236.09999084472656,235.29998779296875,234.6000061035156,209.5,212.0,221.3999938964844,6.305157661437988,430.8999938964844,722.7000122070312,769.2000122070312
2024-09-07 20:00:00,23354.802734375,6150662.5,501.0234375,237.59999084472656,236.6999969482422,236.0,210.8999938964844,213.1999969482422,222.3999938964844,5.051902294158936,434.2999877929688,723.5999755859375,772.9000244140625
2024-09-07 20:10:00,23355.962890625,5906907.5,498.515625,238.09999084472656,237.5,236.3000030517578,212.1000061035156,214.5,223.3000030517578,6.377495765686035,427.2999877929688,729.0999755859375,757.0
2024-09-07 20:20:00,23357.125,6433117.0,501.0,240.8999938964844,239.8999938964844,239.5,213.3000030517578,215.6000061035156,225.5,6.696686744689941,436.2999877929688,735.7999877929688,756.4000244140625
2024-09-07 20:30:00,23358.28515625,5667722.5,502.640625,238.09999084472656,237.09999084472656,236.5,213.5,216.3999938964844,224.1999969482422,5.95703125,416.7000122070313,711.7000122070312,736.4000244140625
2024-09-07 20:40:00,23359.447265625,5668160.0,492.2109375,238.3000030517578,237.79998779296875,236.5,213.0,216.5,223.3000030517578,5.963360786437988,416.3999938964844,712.0999755859375,736.2000122070312
2024-09-07 20:50:00,23360.607421875,5825700.5,501.1875,239.5,239.0,237.6999969482422,214.0,217.0,224.1000061035156,5.546513080596924,418.2999877929688,720.2999877929688,757.7999877929688
2024-09-07 21:00:00,23361.76953125,4942287.0,496.546875,236.09999084472656,235.8999938964844,233.8000030517578,213.5,217.1999969482422,222.1999969482422,6.609881401062012,395.8999938964844,695.7999877929688,737.4000244140625
2024-09-07 21:10:00,23362.9296875,4786979.0,495.4921875,235.3000030517578,234.79998779296875,233.3999938964844,213.6999969482422,216.6000061035156,222.3000030517578,7.083694934844971,393.2999877929688,682.0999755859375,741.2000122070312
2024-09-07 21:20:00,23364.091796875,4684102.5,485.015625,234.8000030517578,234.09999084472656,233.0,213.3000030517578,215.8999938964844,222.0,5.911819934844971,397.7999877929688,678.0999755859375,745.4000244140625
2024-09-07 21:30:00,23365.251953125,4866258.5,496.1484375,235.6999969482422,235.0,233.6999969482422,213.6999969482422,216.0,222.6000061035156,6.363028049468994,400.0,689.2000122070312,739.2000122070312
2024-09-07 21:40:00,23366.412109375,5010290.0,490.8984375,236.8000030517578,236.09999084472656,235.1999969482422,214.3999938964844,216.6000061035156,223.8000030517578,6.116174697875977,403.5,696.2000122070312,747.0
2024-09-07 21:50:00,23367.57421875,5243329.0,494.4140625,233.3999938964844,233.0,231.6000061035156,209.8999938964844,213.3999938964844,219.8000030517578,6.058304309844971,415.6000061035156,701.7999877929688,754.5999755859375
2024-09-07 22:00:00,23368.734375,5688463.0,495.8203125,234.0,233.09999084472656,232.3000030517578,208.8000030517578,211.6000061035156,219.6000061035156,5.529333114624023,432.8999938964844,712.9000244140625,765.7999877929688
2024-09-07 22:10:00,23369.896484375,6105075.5,489.8203125,237.1999969482422,236.5,235.6999969482422,210.1999969482422,211.6000061035156,222.1999969482422,6.619827747344971,448.5,738.7999877929688,792.0
2024-09-07 22:20:00,23371.056640625,5793940.0,492.5390625,234.59999084472656,234.0,232.6999969482422,208.6000061035156,211.3999938964844,220.0,5.794270515441895,440.8999938964844,720.9000244140625,765.0
2024-09-07 22:30:00,23372.21875,6385246.5,502.9921875,236.6999969482422,236.0,235.0,209.0,211.1999969482422,221.3000030517578,5.985062122344971,452.7999877929688,738.5,793.2000122070312
2024-09-07 22:40:00,23373.37890625,6066412.5,489.0234375,236.59999084472656,236.09999084472656,234.6999969482422,209.3000030517578,211.8999938964844,221.1999969482422,6.083622455596924,447.5,738.0,774.5999755859375
2024-09-07 22:50:00,23374.541015625,6136086.5,496.9921875,235.59999084472656,235.09999084472656,233.6999969482422,208.3999938964844,211.3000030517578,220.3000030517578,5.836769104003906,451.7000122070313,731.9000244140625,768.5999755859375
2024-09-07 23:00:00,23375.701171875,6267776.0,496.21875,235.3999938964844,234.79998779296875,233.6000061035156,207.6999969482422,210.6999969482422,220.0,6.033890247344971,455.2999877929688,731.7999877929688,768.7999877929688
2024-09-07 23:10:00,23376.861328125,6560212.0,504.8203125,234.09999084472656,233.59999084472656,232.1999969482422,205.5,209.1000061035156,218.3000030517578,5.787036895751953,461.7999877929688,737.9000244140625,781.5
2024-09-07 23:20:00,23378.0234375,6730869.5,514.6640625,233.1999969482422,232.6999969482422,231.1999969482422,204.3000030517578,207.5,217.1000061035156,5.557363986968994,461.2999877929688,740.5,790.0
2024-09-07 23:30:00,23379.18359375,6552870.5,508.2421875,233.5,232.8999938964844,231.6000061035156,205.1000061035156,207.5,217.8999938964844,6.282551765441895,461.2000122070313,741.2000122070312,780.2999877929688
2024-09-07 23:40:00,23380.345703125,6325077.5,500.3203125,232.3000030517578,231.6999969482422,230.3999938964844,204.3999938964844,207.3000030517578,217.0,6.240957736968994,457.6000061035156,734.5,781.5999755859375
2024-09-07 23:50:00,23381.505859375,5951699.5,495.1875,231.8000030517578,231.1999969482422,229.8999938964844,205.1999969482422,207.3999938964844,216.3000030517578,6.827799320220947,441.3999938964844,718.9000244140625,732.2999877929688
2024-09-08 00:00:00,23382.66796875,5951654.0,504.4921875,233.09999084472656,232.5,231.3999938964844,207.1999969482422,209.3000030517578,218.8000030517578,6.997793674468994,442.8999938964844,700.9000244140625,739.5
2024-09-08 00:10:00,23383.828125,6488156.5,508.3828125,234.1999969482422,233.3999938964844,232.6000061035156,206.3999938964844,209.6000061035156,218.6999969482422,6.419993877410889,450.8999938964844,705.7000122070312,760.9000244140625
2024-09-08 00:20:00,23384.990234375,6247739.0,494.3671875,235.6999969482422,234.79998779296875,234.1999969482422,208.3000030517578,210.6999969482422,220.6999969482422,6.350368976593018,455.0,714.5999755859375,756.2999877929688
2024-09-08 00:30:00,23386.150390625,6449539.5,491.25,237.0,236.09999084472656,235.5,208.6000061035156,211.3000030517578,221.6000061035156,5.492259979248047,460.7999877929688,727.7999877929688,768.9000244140625
2024-09-08 00:40:00,23387.3125,6072102.0,491.4375,237.8000030517578,237.5,236.0,210.6999969482422,212.3999938964844,222.6999969482422,6.562861442565918,452.0,741.7999877929688,761.5999755859375
2024-09-08 00:50:00,23388.47265625,6279388.0,503.671875,237.6999969482422,237.09999084472656,236.0,210.5,213.1999969482422,222.3999938964844,4.67664909362793,451.8999938964844,731.5,774.5999755859375
2024-09-08 01:00:00,23389.634765625,5186719.5,488.203125,236.0,235.8999938964844,233.6000061035156,211.8999938964844,213.8000030517578,221.8000030517578,6.048357963562012,421.2999877929688,731.0999755859375,764.0999755859375
2024-09-08 01:10:00,23390.794921875,5194167.5,486.75,235.59999084472656,235.1999969482422,233.5,211.6999969482422,214.3000030517578,222.0,5.525715827941895,426.2999877929688,719.0999755859375,752.4000244140625
2024-09-08 01:20:00,23391.955078125,5134566.5,491.8828125,236.3999938964844,236.0,234.3000030517578,213.0,214.1999969482422,223.1000061035156,6.004954814910889,426.0,724.5,752.9000244140625
2024-09-08 01:30:00,23393.1171875,6406919.0,495.703125,239.5,238.29998779296875,238.5,212.1000061035156,213.8000030517578,224.8999938964844,4.427083492279053,461.0,739.2000122070312,797.7000122070312
2024-09-08 01:40:00,23394.27734375,5397054.5,505.359375,236.1999969482422,235.5,234.3999938964844,212.6000061035156,214.3999938964844,222.5,6.183991432189941,416.1000061035156,722.2000122070312,743.0999755859375
2024-09-08 01:50:00,23395.439453125,6441818.0,509.1796875,236.6999969482422,235.6999969482422,235.3999938964844,209.5,213.3000030517578,222.0,5.276150226593018,432.6000061035156,721.7999877929688,765.5
2024-09-08 02:00:00,23396.599609375,6897154.0,500.9296875,238.8999938964844,238.1999969482422,237.3000030517578,209.1000061035156,212.8999938964844,221.3000030517578,6.142397403717041,437.8999938964844,737.7000122070312,780.5
2024-09-08 02:10:00,23397.76171875,5672056.5,498.5859375,234.59999084472656,234.3999938964844,232.1999969482422,208.8999938964844,212.6000061035156,219.1999969482422,6.112557888031006,422.7999877929688,721.5999755859375,761.2999877929688
2024-09-08 02:20:00,23398.921875,6205084.0,497.9765625,236.8999938964844,236.0,235.3999938964844,209.8999938964844,212.0,221.5,4.457827091217041,449.3999938964844,739.7000122070312,799.9000244140625
2024-09-08 02:30:00,23400.083984375,5583737.0,511.8984375,235.09999084472656,234.5,233.1999969482422,210.8999938964844,213.0,221.5,6.471534729003906,415.8999938964844,722.7999877929688,765.2999877929688
2024-09-08 02:40:00,23401.244140625,7035034.0,515.3203125,236.8000030517578,235.6999969482422,235.5,207.5,211.8000030517578,220.6999969482422,5.000361442565918,440.7999877929688,731.5999755859375,799.7000122070312
2024-09-08 02:50:00,23402.404296875,5971293.0,499.828125,234.3999938964844,234.1999969482422,232.0,207.5,211.1999969482422,217.6000061035156,6.202980041503906,418.7999877929688,729.2000122070312,754.2999877929688
2024-09-08 03:00:00,23403.56640625,5971855.0,497.53125,235.5,235.59999084472656,232.8000030517578,208.1999969482422,211.0,218.8999938964844,6.797959804534912,431.0,738.0999755859375,772.2000122070312
2024-09-08 03:10:00,23404.7265625,5104348.0,499.9453125,232.59999084472656,232.1999969482422,230.3000030517578,209.3999938964844,211.5,218.8999938964844,5.633318901062012,424.6000061035156,710.5999755859375,741.5
2024-09-08 03:20:00,23405.888671875,5652489.5,503.296875,233.6999969482422,232.8999938964844,232.0,209.0,211.1000061035156,220.1000061035156,6.673176765441895,434.5,707.2999877929688,744.4000244140625
2024-09-08 03:30:00,23407.048828125,5940010.0,499.3359375,233.5,232.8999938964844,231.6999969482422,207.3000030517578,210.5,218.8999938964844,6.772641658782959,434.3999938964844,697.5999755859375,738.9000244140625
2024-09-08 03:40:00,23408.2109375,6249914.0,505.21875,233.3999938964844,232.79998779296875,231.6000061035156,206.1999969482422,209.6999969482422,218.6999969482422,6.423611164093018,442.8999938964844,695.9000244140625,756.0
2024-09-08 03:50:00,23409.37109375,6114251.0,508.8046875,231.8999938964844,231.6999969482422,229.6999969482422,205.0,209.1000061035156,216.5,7.018590927124023,437.0,692.7000122070312,739.0999755859375
2024-09-08 04:00:00,23410.533203125,5151820.0,506.625,228.5,228.3999938964844,225.8999938964844,205.0,208.1999969482422,215.1999969482422,7.411928176879883,430.6000061035156,675.7999877929688,700.0
2024-09-08 04:10:00,23411.693359375,5622862.5,507.2578125,228.8999938964844,228.1999969482422,227.0,204.1999969482422,207.6999969482422,215.3000030517578,5.773473739624023,443.6000061035156,672.7000122070312,718.2000122070312
2024-09-08 04:20:00,23412.85546875,6349127.0,518.15625,231.0,230.0,229.6000061035156,204.3999938964844,206.5,216.8999938964844,5.366572380065918,460.6000061035156,707.9000244140625,762.0
2024-09-08 04:30:00,23414.015625,7086860.0,515.484375,236.5,235.29998779296875,235.6000061035156,207.3999938964844,208.3000030517578,221.1999969482422,5.1025390625,473.7000122070313,742.5999755859375,795.7999877929688
2024-09-08 04:40:00,23415.177734375,6885065.5,507.328125,238.3000030517578,237.6999969482422,236.6999969482422,208.8999938964844,211.6000061035156,221.3000030517578,6.133355140686035,443.2000122070313,744.5,800.7000122070312
2024-09-08 04:50:00,23416.337890625,6161823.5,494.8125,236.8000030517578,236.3999938964844,234.6999969482422,209.1999969482422,211.8999938964844,220.5,5.193865776062012,443.2999877929688,747.5,832.2999877929688
2024-09-08 05:00:00,23417.5,5053720.5,495.328125,237.09999084472656,236.79998779296875,234.8000030517578,214.0,214.3000030517578,223.1000061035156,6.231915473937988,420.7000122070313,751.4000244140625,816.2000122070312
2024-09-08 05:10:00,23418.66015625,5080149.5,497.4375,237.5,236.79998779296875,235.8999938964844,215.1000061035156,216.1999969482422,224.6000061035156,6.574616432189941,411.2000122070313,724.2000122070312,799.0
2024-09-08 05:20:00,23419.822265625,5209640.5,513.2109375,236.09999084472656,235.5,234.3999938964844,213.6999969482422,216.0,223.1000061035156,6.634295463562012,405.7000122070313,699.5999755859375,752.7999877929688
2024-09-08 05:30:00,23420.982421875,6705155.5,504.0234375,239.3999938964844,238.1999969482422,238.1999969482422,211.0,215.1999969482422,224.6000061035156,5.504919052124023,450.1000061035156,713.7999877929688,760.2999877929688
2024-09-08 05:40:00,23422.142578125,6009290.0,502.2421875,235.59999084472656,235.1999969482422,233.6999969482422,209.1999969482422,213.8999938964844,220.0,5.9742112159729,425.1000061035156,703.2000122070312,732.0999755859375
2024-09-08 05:50:00,23423.3046875,5617092.5,497.625,235.09999084472656,234.79998779296875,232.8999938964844,209.8000030517578,213.0,220.3999938964844,5.810546875,428.6000061035156,714.2000122070312,760.9000244140625
2024-09-08 06:00:00,23424.46484375,4813005.0,496.2890625,234.3000030517578,233.8999938964844,232.1000061035156,212.3000030517578,213.5,221.3999938964844,5.858470439910889,421.2999877929688,714.4000244140625,743.7000122070312
2024-09-08 06:10:00,23425.626953125,5869166.5,510.703125,236.0,235.29998779296875,234.1999969482422,210.6999969482422,213.0,222.0,6.076388835906982,437.7999877929688,728.4000244140625,758.5
2024-09-08 06:20:00,23426.787109375,6846403.0,509.9765625,237.8000030517578,236.79998779296875,236.3999938964844,208.8999938964844,212.3000030517578,222.3000030517578,5.637839794158936,452.7000122070313,739.7000122070312,783.5
